MENSAGEM,DESINFORMACAO,REVISAR,ambiguous
"2o Turno: você foi selecionado para participar da pesquisa presidencial de 2oturno do Ibope, responda no link a seguir:

https://ibope.pesquisabrasil.site",1,0.0,0.0
"[10/10 12:56] Odir: O PT está fazendo uma carreata em Recife, dizendo que é de Bolsonaro e distribuindo capim para os nordestinos. 
Dá pra jogar mais sujo?!
[10/10 12:56] Odir: Se você enviar para apenas 20 contatos em um minuto... o Brasil inteiro vai desmascarar este bandido e pau mandado *Haddad*. NÃO quebre essa corrente. Os incautos precisam ser esclarecidos antes que seja tarde demais...",1,0.0,0.0
"Chega de política 🇧🇷🚔
Relaxemos, ouvindo
uma boa música dos
anos 80... 📻🎼👏🤠",0,0.0,0.0
"🔰 ADESIVAÇO 

Estaremos com adesivos perfurados do BOLSONARO e quem quiser adesivar seu carro , é de Graça

Venha para passeata dos Músicos em favor da Campanha de Jair BOLSONARO 1⃣7⃣🇧🇷",0,0.0,0.0
É tão Haddanta que fez pose no banco preferencial kkkklll,0,0.0,0.0
"BOLSONARO NÃO PROMETEU TIRAR NINGUÉM DO SPC, MAS JÁ TIROU O PT DO VERMENHO.",0,0.0,0.0
"https://youtu.be/nW0q7MYsjPk

Confira como foi o ato Patriótico de hoje na praça do exército.

Grupos de Direita e Conservadores juntos com Militares! 🇧🇷  💪",0,0.0,0.0
"*Conteúdos enganosos têm se proliferado na web!*

https://gazetadocerrado.com.br/2018/10/06/noticias-falsas-sobre-candidatos-inundam-redes-sociais-whatsapp-e-uma-das-plataformas-mais-usadas/",0,0.0,0.0
"Chega de política. Vou contar piada.
O nome do menino era Naro ele perdeu 17 reais e desesperado perguntou a mãe,  mãe sabe onde está meus 17 reais ?
Tá no Bolso Naro",0,0.0,0.0
*🎉 🇧🇷Desejando-lhe um feliz dia da independência*   🇧🇷🎉                                                                                                                                  *Clique aqui digite seu nome e compartilhe seu desejo*                                                                                                                        👉https://eu-amo-o-brasil.blogspot.com/?bl=maria                                                                                                                           *Mostre seu patriotismo* 🇧🇷,0,0.0,0.0
"*Zilu Camargo declara apoio a Bolsonaro: “Brasil precisa de choque”*

https://portalbaiano.com/zilu-camargo-declara-apoio-a-bolsonaro-brasil-precisa-de-choque",0,0.0,0.0
to ficando doido ja com isso fui botar a comida parece q to vendo Bolsonaro dentro do macarrão,0,0.0,0.0
"Nada como viajar ao lado da mãe...pessoa calma serena, e acima de tudo discreta....",0,0.0,0.0
Escola Nossa Senhora de Fatima- Tarumã,0,0.0,0.0
Estou postando estes vídeos para os nobres amigos tomarem cuidado com o que é veiculado na imprensa.,0,0.0,0.0
"Grupo de Mulheres em apoio a Bolsonaro foi iniciado a 3 dias já tem 719 mil mulheres, participe você também. 

Link: https://www.facebook.com/groups/324942994731554/",0,0.0,0.0
"💭*Pensamento do Dia*💭

Hadda tem passado tanto tempo na prisão com Lula; 
que quando for preso já terá cumprido 1/3 da pena!!",0,0.0,0.0
"https://bolsonarista.wordpress.com

Você já viu um blog de apoio a Bolsonaro?

Você tem um amigo e queria mostrar a ele os grupos de apoio a Bolsonaro?

Seus problemas acabaram o blog Bolsonarista tem os links dos grupos do Mito. 

É simples demais! Confira!",0,0.0,0.0
"*ESPALHE ESSE LINK PARA TODOS OS SEUS AMIGOS DA BAIXADA FLUMINENSE*

CARREATA EM ENGENHEIRO PEDREIRA 

JAIR BOLSONARO 
FLAVIO BOLSONARO ESTARÁ PRESENTE

Acesse este link para entrar no grupo do WhatsApp: https://chat.whatsapp.com/Fag237VBEP7DX1B1TZJmvO",0,0.0,0.0
"https://youtu.be/J9-TLq9mp7E

⚠ *VÍDEO NOVO NO CANAL* ⚠ 

➡ *COMPARTILHA* ☝🏽🇧🇷",0,0.0,0.0
