,text,error
0,"No dia 07 de Outubro, quando for votar, não esqueça do que os esquerdopatas pensam da classe média.",false negative
1,"Gente Apenas Minha Opinião então Vamos lá

No Dia 06 de Junho TSE Derruba o Voto Impresso de Autoria do deputado Federal Candidato a presidente Jair Bolsonaro

No Dia 06 de Setembro Jair Bolsonaro Sofre um Atentado que Seria pra MATAR

Um Dia Antes da Eleição Dia 06; Coincidência Se Juntar as Datas dar Certos 666 
Agora Bolsonaro corre novo Risco...

A que Interessa Isso ? Nova Ordem Mundial / Marconaria ? / iluminati ? / 
Peço que Compartilhem 
E Faca Chegar ao Bolsonaro

Breno Washington MG
Juntos somos fortes",false negative
2,"Escuta a fala sensata e inteligente do Miguel Falabella.
👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻",false negative
3,"A morte da velha política no Brasil, comentário de Alexandre Garcia.👇🏻👇🏻👇🏻",false negative
4,"Conselheiros,

No Ceará descobriram que estupro é uma doença e que pode ser curada através de acupuntura...",false negative
5,"POR ALINE PEREIRA: Republico aqui um post do mês passado, onde conto uma experiência que tive com o Haddad quando ele foi meu professor na USP! E ainda tem gente que pretende votar nele por medo da ""ameaça"" à democracia representada pelo Bolsonaro! 

...

Dia 11 de setembro de 2001 caiu numa terça-feira, tal como cairá nesse ano...  Eu estava no trabalho quando, pelo portal do UOL, soube que um avião tinha atingido, poucos minutos antes, uma das torres gêmeas, em Nova York.  Lembro de na hora, atônita, rir e dizer para a minha amiga que estava ao lado: que presepada... esse piloto deve ser pior que eu dirigindo (naquele mesmo ano eu tinha feito 5 vezes a prova para tirar carteira de motorista e havia sido reprovada de todas as maneiras possíveis)... nem se ele quisesse bater no prédio ele conseguiria.  Mais alguns minutos, a gente já com a TV ligada, viu o segundo avião bater ao vivo na outra torre.  Naquele momento, eu pensei: bem, não foi um acidente.  E de fato não foi.  Naquele dia, ninguém mais trabalhou no escritório - a gente passou o dia falando do acidente.
À noite, eu fui para a USP - eu teria aula de Teoria Política 4 com o prof. Fernando Haddad.  Ele entrou na sala e disse que não iria dar aula naquela noite... Que o capitalismo havia ruído e que o dia 11 de setembro ficaria marcado para sempre como o dia em que o império americano fora derrotado por todos os seus inimigos.  Era dia de comemorar e de celebrar esse feito gigante.  Nós não tivemos aula, passamos 3 horas ""discutindo"" um novo mundo - melhor - que surgiria daquele maravilhoso ""acidente"".  
Não é coincidência ele se lançar a presidente do Brasil nessa data.  É altamente representativo da nação e dos valores que essa gente defende.

https://m.facebook.com/story.php?story_fbid=1943358395742540&id=100002051958720",false negative
6,"Elton Almeida, um dos quatro advogados do tal Adélio, fazendo apologia ao crime que seu cliente cometeu! Que lindo, não? Simplesmente contrariando a ética, estatuto e belos compromissos assumidos quando tirou sua carteira da OAB.",false negative
7,"ATENÇÃO: PAULO GUEDES 
Hoje 17/set/18, Paulo Guedes Ministro da Fazenda de  Bolsonaro, no Roda Viva da TV Cultura, às 22:10h, após o jornal da Cultura. Favor divulgarem. Obrigada",false negative
8,Á uma hegemonia Gramsci dominando tudo e todos . Uma mega traição jamais vista em uma Nação.,false negative
9,"Foto do Bolsonaro há quatro meses atrás no Gideões Missionários da Última Hora.
Prestem bem atenção no local onde a mão do pastor está localizada.
Coincidência? Talvez...
Eu prefiro dizer: PROVIDÊNCIA DIVINA.",false negative
10,"As Operadoras *Tim* a *Claro* e a *Oi* fazem 26 anos hoje. 
Envie isto para 20 pessoas, em seguida olhe seu saldo no *222#/544#/805*e você ganha *R$900,00* em créditos válidos por *120* meses 


Funciona mesmo acabou de cair no meu",false negative
11,Abra a imagem e veja quem é o candidato que ele é contra. Um auditor fiscal hein....que vai trabalhar para o TSE,false negative
12,*Safadao fez a musica para bolsonaro*,false negative
13,"*Bolsonaro na última live hoje fala pra irmos com a camisa*
Pois la podemos ganhar mais um voto, e que tem muita fake pedindo pra não ir, etc. *Confira*",false negative
14,Vamos entrar no twitt dele e oprimir,false negative
15,Além de roubar a gente agora quer que a gente faça doação 🤣🤣🤣🤣,false negative
16,"Gente a GOL está dando passagens grátis em comemoração de aniversário, corre que a promoção vai durar pouco tempo! 
👉 http://voedegol.net/?promocao",false negative
17,"Jair Bolsonaro assume compromisso com a Aliança Médica Nacional, revindicações como carreira de Estado, proibição de novos cursos de medicina e fechamento de alguns que não apresentem o mínimo de aproveitamento, fim da cubanização da medicina, entre outras demandas. Foi o único que se reuniu com a classe médica e empenhou o compromisso de fazer as mudanças.",false negative
18,Se fosse ao contrário a mídia estaria divulgando essas imagens 24 hs,false negative
19,"Lista atualizada de desempregados em 2019

Dilma Roussef
Roseana Sarney
Aécio Neves
Cristovam Buarque
Romário faria
Lindenberg Farias
Antônio Anastasia
Eduardo Paes
Roberto Requião
Eduardo Suplicy
Fernando Pimentel
Vanessa Grazziotin
Jean Willys
Decio Lima
Gleisi Hoffmam
Ideli Salvati",false negative
20,"ME AJUDEM A COMPARTILHAR GENTE?

Pessoal entre nesse site e assinem a petição pública para nosso o execelentissimo presidente TSE a acatar o pedido de fiscalização de urnas através das Forças Armadas.

 Já temos quase 140.000!assinaturas no momento. Precisamos de 1 milhão!  Assine e convide seus amigos ! Leva apenas um minuto do seu tempo.
Eu já assinei!!!

Abaixo segue o link!

https://www.peticaopublica.com.br/pview.aspx?pi=BR107504",false negative
21,"https://www.bahianoticias.com.br/noticia/228322-refugiados-venezuelanos-sao-transferidos-para-a-bahia-com-emprego-garantido.html

ALÔ 513 MIL BAIANOS DESEMPREGADOS ! (levantamento 05/2018) PRINCIPALMENTE OS 75% QUE VOTARAM NA REELEIÇÃO DO GOVERNO BAIANO. OLHA QUE MARAVILHA: VENEZUELANOS DO DITADOR MADURO, AMIGO DE LULA, DEFENDIDO PELO PT DE RUI COSTA, TRAZIDOS A BAHIA JÁ EMPREGADOS E COM CASA GARANTIDA PRA MORAR!

TÔ MUITO FELIZ POR VCS QUE VOTARAM NO PT!

Amanhã acordem cedo para ir procurar emprego viu?😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",false negative
22,"Documento na íntegra. Para quem tiver estômago!!
PT, PSDB e PMDB tinham uma conta conjunta. 
Durmam com essa!!!",false negative
23,"*Canalhas!*
 
            🍃 Folha ou Erva Daninha?


*Amigos se reencontram*

             

*O vereador Folha* 🍃, envolvido em escândalo de corrupção 🐁, investigado e por alguns dias foragido da justiça, no seu primeiro ato após sair da cadeia indica o amiguinho *Gerson Alves (PSL)* a Estrela do PSL no Tocantins 🇻🇳, ex-secretário do governo *Carlos Amastha (PSB)*, para ser o relator da *CPI* que investigará, espera-se, as irregularidades nos investimentos de risco que podem ter gerado um prejuízo de R$ *50 milhões* no PreviPalmas. 


https://clebertoledo.com.br/blog-ct/de-volta-presidencia-apos-prisao-folha-instala-cpi-do-previpalmas-e-indica-gerson-alves-como-relator/

Em marco 2018 Gerson Alves recebeu apoio Eduardo Gomes e Lucas da Lins, no dia 5 de agosto foi aprovado seu nome para candidato pelo PSL.

O nome vem causado indignação nos grupos de apoiadores do Bolsonaro. Até agora somente o candidato a senador Farlei, agente da Polícia Federal, questionou a indicação de Gerson para vaga a federal. 

👀 Estamos de olho!",false negative
24,"Petistas rejeitando o Haddad por ter tirado a foto do Lula, parado de visitar ele na cadeia e colocar as cores do Brasil no logotipo. 

Ganhei meu dia 😅😅😅😅",false negative
25,"Após comunidade da congregação cristã declarar apoio a Bolsonaro no nordeste, petistas fizeram essa barbaridade.",false negative
26,"https://www.facebook.com/100001198228059/posts/1812839905432599/

*Discurso do Lula de dentro da cadeia.*",false negative
27,"*POLICÍA PARAGUAIA APREENDE NA FRONTEIRA COM PONTA PORÃ CARGA DE MACONHA MARCADA COM ADESIVO DE “LULA LIVRE”*
http://poranews.com/?p=31498",false negative
28,"ESSE VIDEO JA ESTA SENDO BASTANTE COMPARTILHADO. AJUDE, SO TEMOS ATE 17H!!!!

https://m.facebook.com/story.php?story_fbid=10213746262551571&id=1256168733",false negative
29,"*50 Bolsonaristas*

Você são o núcleo duro da campanha de Bolsonaro do Tocantins. Ok? 💪

Existe muitos outros grupos? Sim, mas nenhum deles tão organizados quanto nós e tão significativo: 60 grupos WhatsApp, várias redes Blog, YouTube, Facebook, Instagram...

*Faltam 30 dias para o pleito eleitoral.*

*Como posso ajudar?*

✅ Precisamos ser objetivos, otimizar nosso tempo de ativismo para ter o maior retorno eleitoral, como fazer?

✅ Podemos intensificar a nossa trajetória de atuação da seguinte forma:

1. Cada administrador *compartilhar* os links dos seus grupos em outros grupos e não revoguem os links, ok?

2. *Incentivar* o compartilhamento das páginas: *Direita Palmas 🇧🇷 e Amor pelo Brasil 💛💚*.

3. *Divulgar* os vídeos dos candidatos da chapa Bolsonaro do *canal You Tube Signatário Tocantins*.

4. *Criar* novos grupos das cidades que faltam, coloque os amigos e parentes para começar, depois vamos agendar o dia de inauguração do grupo.

5. *Eliminar* os cabos eleitorais adversários 🇨🇳 sempre que identificados e cadastre eles na agenda para monitorá-los.

6. *Organizar* grupos para comprar as *camisetas e adesivos* do Bolsonaro em sua cidade.

7. *Fazer* atos: adesivaços, reuniões, carreatas, lives para reunir os apoiadores e fazer vídeos, daí publique e envie nos grupos para divulgarmos.

8. *Defender* a integridade do Projeto Bolsonaro. Não aceite impostores e oportunistas.

9. *Combater* a agenda esquerdista, suas organizações criminosas e terroristas.

10. Você estará fazendo história na primeira eleição vencida por meio dos apoiadores das redes sociais.

*Endireita Tocantins*

Nossa história tá nas redes: https://youtu.be/Uvm79NPqp5I",false negative
30,"foi publicado no site jurídico o testamento de Marisa Leticia. 
Somente de fundos são R$ 60 milhões...
Tá bom para uma dona de casa né?!?",false negative
31,Peço que ajudem invadir o face da Câmara de Catanduva e oprimir esse cara,false negative
32,*Quando alguém disser que o Lula foi preso sem provas envie para ele essa entrevista do Jô:*,false negative
33,"Marina Silva sofre atentado e é internada as pressas! 

Mais um ato de violência e intolerância na política brasileira!!!",false negative
34,Racha no PDT de Ciro Gomes. Parece que vai ficar só ele do partido com o Haddad PT!😂😂😂😂😂,false negative
35,"O fim de Manuela: sem mandato, sem partido e sem moral https://www.jornaldacidadeonline.com.br/noticias/11885/o-fim-de-manuela-sem-mandato-sem-partido-e-sem-moral",false negative
36,Nesta briga de vizinhos o detalhe importante é quem está atrás das grades😂😂😂😂😂😂😂,false negative
