,text,error,cause,type of misinformation
0,"Gente Apenas Minha Opinião então Vamos lá

No Dia 06 de Junho TSE Derruba o Voto Impresso de Autoria do deputado Federal Candidato a presidente Jair Bolsonaro

No Dia 06 de Setembro Jair Bolsonaro Sofre um Atentado que Seria pra MATAR

Um Dia Antes da Eleição Dia 06; Coincidência Se Juntar as Datas dar Certos 666 
Agora Bolsonaro corre novo Risco...

A que Interessa Isso ? Nova Ordem Mundial / Marconaria ? / iluminati ? / 
Peço que Compartilhem 
E Faca Chegar ao Bolsonaro

Breno Washington MG
Juntos somos fortes",false negative,?,conspiracy theory
1,"Escuta a fala sensata e inteligente do Miguel Falabella.
👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻",false negative,short text with media,
2,"A morte da velha política no Brasil, comentário de Alexandre Garcia.👇🏻👇🏻👇🏻",false negative,short text with media,
3,"Vou mandar uns vídeos aí, isso tem que rodar o Brasil, mostrar pra petistas o que realmente impediu bolsonaro de ganhar no primeiro turno, e põe em grande risco o segundo turno.👇",false negative,short text with media,
4,Todo mundo viu o carro bomba né???,false negative,short text with media,fake media
5,"ATENÇÃO: PAULO GUEDES 
Hoje 17/set/18, Paulo Guedes Ministro da Fazenda de  Bolsonaro, no Roda Viva da TV Cultura, às 22:10h, após o jornal da Cultura. Favor divulgarem. Obrigada",false negative,similar to legitimate information,unfactual
6,"Repassando
Guardem seu comprovante , caso o Bolsonaro não ganhar no 1o. turno , quem votou no Bolsonaro , deverá entregar no diretório do PSL mais próximo , para que possamos exigir a contagem de nossos votos . Contamos com sua colaboração . Guarde o comprovante do voto .",false negative,?,conspiracy theory
7,Á uma hegemonia Gramsci dominando tudo e todos . Uma mega traição jamais vista em uma Nação.,false negative,short text with media,
8,"Foto do Bolsonaro há quatro meses atrás no Gideões Missionários da Última Hora.
Prestem bem atenção no local onde a mão do pastor está localizada.
Coincidência? Talvez...
Eu prefiro dizer: PROVIDÊNCIA DIVINA.",false negative,short text with media,
9,"As Operadoras *Tim* a *Claro* e a *Oi* fazem 26 anos hoje. 
Envie isto para 20 pessoas, em seguida olhe seu saldo no *222#/544#/805*e você ganha *R$900,00* em créditos válidos por *120* meses 


Funciona mesmo acabou de cair no meu",false negative,?,
10,*Safadao fez a musica para bolsonaro*,false negative,short text with media,unfactual
11,"*Bolsonaro na última live hoje fala pra irmos com a camisa*
Pois la podemos ganhar mais um voto, e que tem muita fake pedindo pra não ir, etc. *Confira*",false negative,short text with media,
12,👆👆👆👆Olha o absurdo q aconteceu hj na igreja católica de Coronel Fabriciano/Minas Gerais,false negative,short text with media,
13,Vamos entrar no twitt dele e oprimir,false negative,short text with media,
14,Além de roubar a gente agora quer que a gente faça doação 🤣🤣🤣🤣,false negative,short text with media,
15,"Gente a GOL está dando passagens grátis em comemoração de aniversário, corre que a promoção vai durar pouco tempo! 
👉 http://voedegol.net/?promocao",false negative,?,scam
16,"Haddad recebeu uma bíblia sagrada de eleitor, com dedicatoria, assinada, e no outro dia a bíblia aparece no lixo... Depois quer ir pra igreja posar de bom moço.",false negative,short text with media,
17,Se fosse ao contrário a mídia estaria divulgando essas imagens 24 hs,false negative,short text with media,
